PERSON #,WEIGHT,STATURE,VERTICAL GRIP REACH,FRONTAL GRIP REACH,LATERAL GRIP REACH,STEP HEIGHT,SUPINE STATURE,STANDING CENTER OF GRAVITY,ERECT SITTING HEIGHT,EYE HEIGHT (SEATED),MAXIMUM HIP BREADTH (SEATED),MAXIMUM THIGH BREADTH (SEATED),THIGH CLEARENCE,BUTTOCK-KNEE LENGTH,KNEE HEIGHT,SUPINE SITTING HEIGHT,SEATED CENTER OF GRAVITY,HEAD CIRCUMFERENCE,HEAD BREADTH,HEAD LENGTH,BIZYGOMATIC BREADTH,FRONTAL BREADTH,LOWER FACE HEIGHT,FACE HEIGHT,HEAD HEIGHT,TRAGION TO BACK OF HEAD,TRAGION TO TOP OF HEAD,EAR-SELLION DEPTH,BITRAGION BREADTH,MOUTH BREADTH,NOSE LENGTH,NECK CIRCUMFERENCE,LATERAL NECK BREADTH,CLAVICALE-ACROMION LENGTH,SHOULDER BREADTH,BIOCROMIAL BREADTH,SHOULDER-ELBOW LENGTH,ACROMION-RADIALE LENGTH,UPPER ARM CIRCUMFERENCE,UPPER ARM DEPTH,ELBOW-HAND LENGTH,RADIALE-STYLION LENGTH,FOREARM CIRCUMFERENCE,FOREARM BREADTH,WRIST CIRCUMFERENCE,WRIST BREADTH,HAND LENGTH,HAND BREADTH,MINIMUM HAND CLEARANCE,THUMB CROTCH-MIDDLE FINGER LENGTH,THUMB LENGTH,THUMB DIAMETER,INDEX FINGER LENGTH,INDEX FINGER DIAMETER,MIDDLE FINGER LENGTH,MIDDLE FINGER DIAMETER,MIDDLE FINGER-THUMB GRIP LENGTH,MAXIMUM FIST CIRCUMFERENCE,MAXIMUM FIST BREADTH,MAXIMUM FIST DEPTH,SUPRASTERNALE HEIGHT,CHEST HEIGHT AT AXILLA,CHEST CIRCUMFERENCE,CHEST BREADTH AT AXILLA,WAIST HEIGHT,WAIST CIRCUMFERENCE,WAIST BREADTH,NATURAL WAIST CIRCUMFERENCE,ILIOCRISTALE HEIGHT,HIP HEIGHT AT BUTTOCKS,HIP CIRCUMFERENCE,HIP BREADTH AT TROCHANTER,ILIOSPINALE HEIGHT,BISPINOUS BREADTH,GLUTEAL FURROW HEIGHT,TROCHANTERIC HEIGHT,UPPER THIGH CIRCUMFERENCE,UPPER THIGH DEPTH,TIBIALE HEIGHT,CALF CIRCUMFERENCE HEIGHT,CALF CIRCUMFERENCE,CALF DEPTH,ANKLE CIRCUMFERENCE,ANKLE BREADTH,SPHYRION HEIGHT,FOOT LENGTH,FOOT BREADTH,AGE IN YEARS,SEX,CG TYPE ,CG NUMBER ,CG WEIGHT ,STANDING CG PCT ST,STD CG IN ANT-POST,PELVIC HEIGHT,PELVIC HEIGHT,SEATED CG PCT SITH,SEATED CG F BACK,SEAT CG F BUTT-KNE,LOCATION,AGE IN MONTHS,BIRTH DATE,MEASUREMENT DATE,MEASUREMENT SET TP,MEASURER NUMBER,COMPUTER NUMBER,RACE,GRADE LEVEL,HANDEDNESS,NUMBER OF BROTHERS,NUMBER OF SISTERS,TWIN,BIRTH ORDER,MOTHERS OCCUPATION,FATHERS OCCUPATION,MOTHERS EDUCATION,FATHERS EDUCATION,YEARS IN COMMUNITY,COMMENT CODES,ANTHROPOMETER NO,CALIPER NO,GIRTH NO
Person #1,155,1033,0,0,0,0,0,0,582,451,184,0,74,306,0,0,0,498,133,179,0,0,0,0,0,0,0,0,0,0,0,263,73,0,282,0,200,0,169,39,259,0,164,35,134,25,120,55,0,0,0,0,0,0,0,0,0,0,0,0,0,713,526,170,532,475,166,0,0,450,536,0,0,0,0,0,309,95,0,177,207,64,155,39,0,163,67,4219,2,0,0,0,0,0,0,0,0,0,0,3,50,80471,102375,1,5,1,1,0,1,0,0,2,1,7,7,4,4,23,0,1,0,1
Person #2,176,1039,1238,518,651,420,0,0,606,0,199,0,0,311,0,0,0,506,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,273,229,208,188,175,0,274,148,172,0,0,0,121,56,0,0,0,0,0,0,0,0,0,0,0,0,815,0,564,0,0,498,0,0,577,0,564,193,532,136,390,466,299,0,221,0,227,0,0,0,0,163,67,4326,1,1,0,0,0,0,0,0,0,0,0,3,51,0,62671,2,4,1,3,0,1,0,0,2,1,7,7,4,4,7,0,1,0,1
Person #3,230,1112,0,0,0,0,0,0,594,495,239,0,88,387,0,0,0,512,138,182,0,0,0,0,0,0,0,0,0,0,0,265,86,0,309,0,231,0,196,65,304,0,187,45,131,27,121,59,0,0,0,0,0,0,0,0,0,0,0,0,0,783,601,195,627,520,0,0,0,524,656,0,0,0,0,0,400,128,0,192,248,72,169,44,0,171,65,4476,2,0,0,0,0,0,0,0,0,0,0,3,53,50271,102375,1,5,1,3,0,1,0,0,2,1,7,7,4,4,6,0,1,0,1
Person #4,165,997,1146,496,0,350,0,0,542,0,194,0,0,312,0,0,0,489,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,253,207,196,171,154,0,281,152,167,0,0,0,116,51,0,0,0,0,0,0,0,0,0,0,0,0,770,0,532,0,0,491,0,0,559,0,568,190,538,150,404,496,311,0,222,0,215,0,0,0,53,163,61,3841,2,1,0,0,0,0,0,0,0,0,0,2,46,0,10972,2,1,1,5,0,3,1,0,2,1,11,9,3,4,4,0,1,0,1
Person #5,150,997,0,0,0,0,0,0,524,449,190,0,47,321,0,0,0,473,132,160,0,0,0,0,0,0,0,0,0,0,0,246,73,0,273,0,199,0,157,52,269,0,157,48,123,30,114,51,0,0,0,0,0,0,0,0,0,0,0,0,0,719,501,168,545,465,167,0,0,444,522,0,0,0,0,0,278,0,0,170,218,68,155,39,0,167,64,3460,2,0,0,0,0,0,0,0,0,0,0,2,41,52872,111275,1,4,1,3,0,3,0,0,2,1,7,7,4,4,5,0,1,0,1
Person #6,179,987,1148,529,614,445,0,0,547,0,213,0,0,311,0,0,0,513,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,279,242,194,169,178,0,260,136,175,0,0,0,114,55,0,0,0,0,0,0,0,0,0,0,0,0,770,0,558,0,0,503,0,0,536,0,589,217,497,123,367,450,327,0,223,0,246,0,0,0,0,164,66,3723,1,1,0,0,0,0,0,0,0,0,0,3,44,0,20172,2,4,1,1,0,1,0,2,2,3,7,7,5,5,6,0,1,0,1
Person #7,134,941,0,432,0,420,0,0,502,0,176,0,0,283,0,0,0,507,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,249,0,178,161,147,0,257,160,161,0,0,0,101,52,0,0,0,0,0,0,0,0,0,0,0,0,714,0,503,0,0,459,0,0,490,0,506,182,475,137,382,407,269,0,220,0,196,0,0,0,0,150,61,3394,1,1,0,0,0,0,0,0,0,0,0,3,40,0,60172,2,2,1,1,0,1,0,0,2,1,9,9,5,5,3,0,1,0,1
Person #8,135,933,0,0,0,0,0,0,539,422,199,0,79,290,0,0,0,490,131,175,0,0,0,0,0,0,0,0,0,0,0,253,73,0,251,0,181,0,158,0,254,0,158,0,112,26,109,50,0,0,0,0,0,0,0,0,0,0,0,0,0,663,502,169,511,461,157,0,0,411,519,0,0,0,0,0,292,0,0,168,221,65,154,39,0,150,61,3608,2,0,0,0,0,0,0,0,0,0,0,3,43,31572,102375,1,3,1,1,0,1,0,0,2,1,11,6,3,2,6,0,2,0,2
Person #9,194,1164,0,0,0,0,0,0,655,539,209,0,76,353,0,0,0,529,137,182,0,0,0,0,0,0,0,0,0,0,0,260,0,0,296,0,228,0,173,55,301,0,162,55,118,25,125,59,0,0,0,0,0,0,0,0,0,0,0,0,0,871,553,173,659,507,179,0,0,550,594,0,0,0,0,0,357,96,0,219,231,72,161,41,0,175,69,5580,2,0,0,0,0,0,0,0,0,0,0,3,66,32570,102375,1,4,1,1,0,1,0,0,2,1,7,7,4,5,8,0,2,0,2
Person #10,188,1100,1326,531,0,457,0,0,631,0,230,0,0,341,0,0,0,524,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,284,251,223,192,180,0,285,165,172,0,0,0,123,56,0,0,0,0,0,0,0,0,0,0,0,0,850,0,563,0,0,535,0,0,614,0,614,213,607,171,472,562,351,0,237,0,213,0,0,0,0,172,65,5230,2,1,0,0,0,0,0,0,0,0,0,2,62,0,73170,2,2,1,1,0,1,0,1,2,2,7,7,4,4,0,0,2,0,2
